event-id,visible,timestamp,location-long,location-lat,comments,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9301297672,true,2013-06-03 08:55:43.000,13.157517,34.749362,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297673,true,2013-06-03 09:15:49.000,13.15361,34.747617,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297674,true,2013-06-03 09:36:03.000,13.066622,34.795775,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297675,true,2013-06-03 10:58:35.000,13.02332,34.79551,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297676,true,2013-06-03 11:18:42.000,13.019853,34.796428,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297677,true,2013-06-03 11:38:49.000,13.016272,34.796697,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297678,true,2013-06-03 11:58:55.000,13.019392,34.79547,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297679,true,2013-06-03 12:19:29.000,13.01741,34.797145,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297680,true,2013-06-03 12:39:32.000,13.014972,34.798398,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297681,true,2013-06-03 12:59:35.000,12.99062,34.789513,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297682,true,2013-06-03 13:19:41.000,13.013972,34.792498,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297683,true,2013-06-03 13:40:29.000,13.002088,34.79517,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297684,true,2013-06-03 14:00:35.000,13.019505,34.7945,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297685,true,2013-06-03 14:20:45.000,13.034915,34.794595,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297686,true,2013-06-03 14:40:54.000,13.03892,34.79373,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297687,true,2013-06-03 15:01:35.000,13.036845,34.79741,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297688,true,2013-06-03 15:21:41.000,13.034862,34.800422,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297689,true,2013-06-03 15:41:48.000,13.03462,34.80103,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297690,true,2013-06-03 16:01:55.000,13.083252,34.807375,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297691,true,2013-06-03 16:22:02.000,13.128052,34.853585,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297692,true,2013-06-03 16:43:29.000,13.080263,34.905207,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297693,true,2013-06-03 17:03:37.000,13.056018,34.899893,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297694,true,2013-06-03 19:28:33.000,12.980695,34.890137,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297695,true,2013-06-03 19:49:23.000,12.980662,34.89206,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297696,true,2013-06-03 20:09:29.000,12.980605,34.893835,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297697,true,2013-06-03 20:30:36.000,12.980563,34.896075,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297698,true,2013-06-03 20:50:43.000,12.980953,34.897908,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297699,true,2013-06-03 21:10:48.000,12.98072,34.899863,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297700,true,2013-06-03 21:30:52.000,12.980292,34.901698,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297701,true,2013-06-03 22:53:03.000,12.981988,34.905055,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297702,true,2013-06-03 23:13:09.000,12.981497,34.905358,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297703,true,2013-06-03 23:33:36.000,12.980755,34.904835,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297704,true,2013-06-03 23:53:42.000,12.980602,34.904692,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297705,true,2013-06-04 00:14:06.000,12.980157,34.903932,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297706,true,2013-06-04 00:35:04.000,12.978667,34.903318,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297707,true,2013-06-04 00:55:10.000,12.97805,34.902602,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297708,true,2013-06-04 01:15:15.000,12.976892,34.900847,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297709,true,2013-06-04 01:35:54.000,12.975898,34.899188,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297710,true,2013-06-04 01:56:00.000,12.97417,34.897377,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297711,true,2013-06-04 02:16:04.000,12.97238,34.896175,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297712,true,2013-06-04 02:36:08.000,12.97054,34.894102,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297713,true,2013-06-04 02:56:18.000,12.968737,34.892337,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297714,true,2013-06-04 03:16:24.000,12.966228,34.88994,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297715,true,2013-06-04 03:36:37.000,12.963438,34.887747,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297716,true,2013-06-04 03:56:51.000,13.048578,34.874835,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297717,true,2013-06-04 05:19:36.000,13.081555,34.959428,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297718,true,2013-06-04 06:41:41.000,13.053997,34.987715,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297719,true,2013-06-04 07:02:06.000,13.0484,34.992302,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297720,true,2013-06-04 07:22:39.000,13.047135,34.996687,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297721,true,2013-06-04 07:42:46.000,13.043883,34.99799,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297722,true,2013-06-04 08:03:54.000,12.968032,35.042718,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297723,true,2013-06-04 09:26:30.000,12.929332,35.097725,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297724,true,2013-06-04 09:46:36.000,12.923988,35.098063,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297725,true,2013-06-04 10:07:06.000,12.92129,35.100793,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297726,true,2013-06-04 10:27:13.000,12.868358,35.104468,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297727,true,2013-06-04 10:47:19.000,12.81997,35.13353,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297728,true,2013-06-04 11:07:25.000,12.812013,35.202557,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297729,true,2013-06-04 11:27:33.000,12.81003,35.235747,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297730,true,2013-06-04 12:49:39.000,12.807697,35.234535,"post-guard","gps","Puffinus yelkouan","GPS-037","FF03263","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297731,true,2014-04-23 02:38:37.000,14.338839,35.955589,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297732,true,2014-04-23 02:59:23.000,14.319088,35.942768,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297733,true,2014-04-23 03:19:35.000,14.281477,35.876415,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297734,true,2014-04-23 03:39:38.000,14.269367,35.703587,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297735,true,2014-04-23 03:59:45.000,14.275471,35.50053,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297736,true,2014-04-23 04:19:55.000,14.350751,35.297409,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297737,true,2014-04-23 04:40:20.000,14.420561,35.13615,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297738,true,2014-04-23 05:00:53.000,14.395043,35.108868,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297739,true,2014-04-23 05:21:10.000,14.39683,35.076729,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297740,true,2014-04-23 05:41:29.000,14.525718,34.935711,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297741,true,2014-04-23 06:45:13.000,14.525718,34.935711,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297742,true,2014-04-23 07:21:04.000,14.797705,34.846798,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297743,true,2014-04-23 07:41:25.000,14.884115,34.81966,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297744,true,2014-04-23 08:01:49.000,14.920193,34.816113,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297745,true,2014-04-23 08:22:00.000,14.941275,34.812565,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297746,true,2014-04-23 08:42:36.000,14.975352,34.801991,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297747,true,2014-04-23 09:03:22.000,14.996508,34.818775,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297748,true,2014-04-23 09:26:45.000,14.978392,34.792446,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297749,true,2014-04-23 09:55:12.000,15.019214,34.764751,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297750,true,2014-04-23 10:25:21.000,15.073278,34.770737,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297751,true,2014-04-23 10:45:37.000,15.079777,34.773502,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297752,true,2014-04-23 11:05:54.000,15.081367,34.765877,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297753,true,2014-04-23 11:25:51.000,15.074019,34.787903,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297754,true,2014-04-23 11:46:18.000,15.104081,34.799377,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297755,true,2014-04-23 12:07:32.000,15.094869,34.800926,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297756,true,2014-04-23 12:49:35.000,15.094727,34.800816,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297757,true,2014-04-23 13:10:03.000,15.102169,34.805225,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297758,true,2014-04-23 13:30:29.000,15.104478,34.830105,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297759,true,2014-04-23 13:51:09.000,15.119254,34.849785,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297760,true,2014-04-23 14:12:34.000,15.106695,34.859165,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297761,true,2014-04-23 14:55:30.000,15.106695,34.859165,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297762,true,2014-04-23 15:15:53.000,15.100595,34.901913,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297763,true,2014-04-23 15:36:15.000,15.111341,34.896046,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297764,true,2014-04-23 15:57:32.000,15.11928,34.901016,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297765,true,2014-04-23 16:36:47.000,15.104809,34.905193,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297766,true,2014-04-23 17:16:54.000,15.062807,34.897842,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297767,true,2014-04-23 17:37:04.000,15.036129,34.868969,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297768,true,2014-04-23 17:57:21.000,15.096622,34.892223,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297769,true,2014-04-23 18:18:35.000,15.097809,34.889835,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297770,true,2014-04-23 18:49:09.000,15.098791,34.885334,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297771,true,2014-04-23 19:09:37.000,15.100087,34.883171,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297772,true,2014-04-23 19:30:20.000,15.102142,34.881168,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297773,true,2014-04-23 19:50:56.000,15.103978,34.878857,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297774,true,2014-04-23 20:11:59.000,15.105879,34.876392,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297775,true,2014-04-23 20:40:47.000,15.109377,34.872997,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297776,true,2014-04-23 21:21:25.000,15.112966,34.867363,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297777,true,2014-04-23 21:42:01.000,15.114101,34.863483,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297778,true,2014-04-23 22:03:04.000,15.1145,34.859745,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297779,true,2014-04-23 22:32:29.000,15.11671,34.854713,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297780,true,2014-04-23 22:53:04.000,15.118196,34.850979,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297781,true,2014-04-23 23:13:25.000,15.119887,34.847263,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297782,true,2014-04-23 23:33:45.000,15.120939,34.843281,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297783,true,2014-04-23 23:54:17.000,15.121711,34.839214,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297784,true,2014-04-24 00:14:54.000,15.122547,34.834976,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297785,true,2014-04-24 00:35:47.000,15.123351,34.831104,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297786,true,2014-04-24 00:56:32.000,15.123326,34.827385,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297787,true,2014-04-24 01:17:02.000,15.122957,34.823593,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297788,true,2014-04-24 01:37:33.000,15.122196,34.819241,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297789,true,2014-04-24 01:58:00.000,15.121354,34.814857,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297790,true,2014-04-24 02:18:23.000,15.120543,34.810871,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297791,true,2014-04-24 02:38:57.000,15.119121,34.806713,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297792,true,2014-04-24 02:59:26.000,15.118121,34.803143,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297793,true,2014-04-24 03:20:04.000,15.116394,34.799606,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297794,true,2014-04-24 03:40:26.000,15.114261,34.795681,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297795,true,2014-04-24 04:00:52.000,15.110476,34.790863,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297796,true,2014-04-24 04:21:15.000,15.110632,34.796299,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297797,true,2014-04-24 04:41:32.000,15.065938,34.776447,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297798,true,2014-04-24 05:01:52.000,15.062643,34.771255,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297799,true,2014-04-24 05:22:03.000,15.000874,34.753864,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297800,true,2014-04-24 05:42:18.000,15.01113,34.776398,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297801,true,2014-04-24 06:03:04.000,15.008827,34.775867,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297802,true,2014-04-24 06:23:04.000,15.041946,34.81757,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297803,true,2014-04-24 06:43:22.000,15.037971,34.816574,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301297804,true,2014-04-24 07:03:23.000,15.000175,34.785458,"brood-guard","gps","Puffinus yelkouan","GPS-038","EE01706","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
