"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","original_track_id","age","sex","breed_stage","breed_status","date_gmt","time_gmt","latitude","longitude","argos_quality","equinox"
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"13:31:16",58.84824,-1.49577,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"13:32:43",58.84968,-1.47599,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"13:34:11",58.85069,-1.45451,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"13:35:39",58.84804,-1.43231,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"13:37:07",58.84887,-1.40927,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"13:38:35",58.85075,-1.38696,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"13:40:02",58.8533,-1.36517,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"13:41:31",58.85738,-1.34541,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"13:42:58",58.85754,-1.32153,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"13:44:27",58.85572,-1.29805,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"13:45:56",58.85511,-1.27451,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"13:47:24",58.85679,-1.25155,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"13:48:51",58.85805,-1.22813,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"13:50:21",58.85923,-1.20433,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:00:34",58.83953,-1.19414,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:02:12",58.83632,-1.21232,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:03:50",58.83497,-1.23068,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:05:27",58.83327,-1.24995,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:07:05",58.83123,-1.2695,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:08:42",58.82967,-1.28944,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:10:21",58.82828,-1.31057,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:11:58",58.82577,-1.33097,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:13:35",58.82424,-1.35178,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:15:13",58.82452,-1.373,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:16:49",58.82352,-1.3941,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:18:27",58.82145,-1.41507,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:20:06",58.8205,-1.43742,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:21:42",58.81781,-1.45883,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:23:20",58.81545,-1.48015,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:24:57",58.8143,-1.50206,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:26:34",58.81492,-1.52497,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:28:10",58.81543,-1.54782,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:29:48",58.81533,-1.57068,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:31:26",58.81461,-1.59362,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:33:04",58.81313,-1.61657,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:34:40",58.81171,-1.63938,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:36:18",58.80877,-1.66155,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:37:54",58.80538,-1.68335,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:39:32",58.80358,-1.70657,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:41:09",58.80147,-1.72971,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:42:48",58.80197,-1.75103,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:44:25",58.80437,-1.77466,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:46:03",58.80564,-1.79847,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:47:40",58.80702,-1.82294,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:49:19",58.80932,-1.84774,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:50:56",58.81223,-1.87206,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:52:34",58.81389,-1.89619,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:54:12",58.81635,-1.92071,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:55:50",58.81977,-1.94563,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:57:26",58.82289,-1.9702,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"10:59:04",58.82667,-1.99407,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"11:00:40",58.82972,-2.01881,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:18:53",58.93491,-0.60086,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:20:38",58.93462,-0.61398,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:22:22",58.9366,-0.62228,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:24:05",58.9401,-0.61975,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:25:50",58.93357,-0.61947,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:27:33",58.92505,-0.62975,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:29:19",58.91458,-0.61666,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:31:03",58.91011,-0.60499,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:32:47",58.91301,-0.58084,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:34:31",58.92086,-0.56888,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:36:14",58.92835,-0.5567,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:37:59",58.93526,-0.54117,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:39:42",58.94156,-0.52441,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:41:27",58.94332,-0.50355,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:43:12",58.94595,-0.49858,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:44:57",58.94604,-0.49855,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:46:41",58.94619,-0.4984,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:48:24",58.94611,-0.49848,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:28:01",58.92102,-0.44397,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:29:44",58.92051,-0.43212,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:31:27",58.92019,-0.44749,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"05:28:00",58.90854,-0.39866,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"05:29:36",58.9116,-0.40521,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"05:31:13",58.91465,-0.41737,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"05:32:49",58.9119,-0.42975,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"05:34:25",58.90572,-0.43931,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"05:57:09",58.90205,-0.53262,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"05:58:53",58.90709,-0.54062,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:01:07",58.91251,-0.55319,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:02:50",58.91608,-0.56225,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:04:32",58.92267,-0.56365,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:06:15",58.93001,-0.56123,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:07:57",58.93739,-0.56002,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:09:39",58.93568,-0.53972,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:11:22",58.93148,-0.52605,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:13:04",58.93661,-0.50701,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:14:45",58.94256,-0.49212,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:16:27",58.94661,-0.47529,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:18:09",58.95316,-0.46536,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:19:50",58.95488,-0.47748,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:21:31",58.94902,-0.47308,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:23:13",58.94023,-0.48134,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:24:55",58.93221,-0.4714,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:26:37",58.92271,-0.47325,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:28:20",58.9138,-0.46413,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:30:02",58.90941,-0.44414,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:31:45",58.90444,-0.42837,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:33:27",58.90901,-0.42154,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"06:35:09",58.9075,-0.43582,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:33:09",58.92222,-0.46002,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:34:51",58.918,-0.47615,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:36:33",58.91353,-0.47204,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:38:15",58.91101,-0.45254,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:39:58",58.91327,-0.4354,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:41:39",58.91636,-0.41958,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:43:21",58.91359,-0.39609,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:45:03",58.91605,-0.37579,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:46:45",58.92026,-0.38502,NA,NA
